customer_id,name,email,phone,city,join_date
CUST-10000,Laksh Kaur,darpancherian@example.com,9195668825,Dubai,2025-02-20
CUST-10001,Saumya Ravi,yahvishan@example.net,02426501038,Ajman,2025-10-29
CUST-10002,Anay Goda,forumbhardwaj@example.com,+915295288866,Abu Dhabi,2025-10-10
CUST-10003,Matthew Bal,rattiraksha@example.org,04037062879,Dubai,2025-02-10
CUST-10004,Wazir Chaudhuri,yashoda00@example.net,+917291244807,Sharjah,2025-12-12
CUST-10005,Utkarsh Bumb,fnair@example.net,8595125577,Abu Dhabi,2024-08-02
CUST-10006,Chandani Dalal,gayathri68@example.com,05135320896,Sharjah,2025-03-14
CUST-10007,Yachana Bakshi,surbrijesh@example.net,+910316274738,Dubai,2024-04-11
CUST-10008,Yasti Dugar,avni02@example.com,+912001474825,Ajman,2024-11-27
CUST-10009,Warinder Chaudhari,ymanne@example.com,08101847709,Ajman,2024-03-11
CUST-10010,Ekani Kaur,yashoda84@example.com,9608026798,Ajman,2025-08-16
CUST-10011,Watika Mane,sgandhi@example.com,00332373869,Sharjah,2025-10-09
CUST-10012,Irya Kanda,vorathomas@example.org,0041186753,Abu Dhabi,2024-12-11
CUST-10013,Yasti Kashyap,qbalay@example.com,06030073554,Dubai,2025-07-20
CUST-10014,Hamsini Madan,gabrieldyal@example.com,08712486159,Ajman,2026-01-28
CUST-10015,Harshil Saini,oeshi03@example.com,+919581770302,Sharjah,2025-05-25
CUST-10016,Benjamin Kapadia,gagan93@example.net,+914675326615,Sharjah,2024-05-13
CUST-10017,Zinal Krishnamurthy,ayaan80@example.com,3834516542,Ajman,2025-07-30
CUST-10018,Omaja Sawhney,jhaveriabhimanyu@example.net,+914335844820,Sharjah,2026-01-04
CUST-10019,Jagrati Comar,aarnavbali@example.com,+917069783317,Sharjah,2026-01-17
CUST-10020,Fiyaz Bobal,harrisonchawla@example.com,5295553280,Ajman,2026-01-06
CUST-10021,Samesh Roy,odika27@example.net,+915662563141,Abu Dhabi,2025-10-12
CUST-10022,Hredhaan Chakrabarti,harshil60@example.net,+916390110102,Dubai,2025-10-10
CUST-10023,Unnati Malhotra,gollafalak@example.org,+914487934855,Ajman,2025-07-09
CUST-10024,Ridhi Yohannan,amol49@example.com,2893009579,Abu Dhabi,2024-03-16
CUST-10025,Krisha Dua,dominicahluwalia@example.com,00557223988,Dubai,2024-04-27
CUST-10026,Kalpit Dixit,neel75@example.com,+915619410375,Abu Dhabi,2024-04-13
CUST-10027,Christopher Shukla,sarinsamar@example.org,09069668874,Sharjah,2025-09-16
CUST-10028,Zinal Sarna,khalsaekantika@example.org,5522578960,Abu Dhabi,2024-06-05
CUST-10029,Rudra Mani,charitasekhon@example.net,00010549783,Sharjah,2024-03-03
CUST-10030,Gunbir Pandya,kalanaidu@example.net,+919326627441,Abu Dhabi,2025-11-07
CUST-10031,Laksh Chauhan,varenyamadan@example.net,7187204748,Sharjah,2025-06-18
CUST-10032,Kala Kata,dcontractor@example.com,+910929502759,Ajman,2026-01-12
CUST-10033,Sanya Aggarwal,dhruvraja@example.org,+911046694997,Dubai,2025-01-23
CUST-10034,Aadi Bala,dominic09@example.net,08335528137,Ajman,2024-03-25
CUST-10035,Geetika Mannan,takradha@example.org,02197174084,Abu Dhabi,2024-04-11
CUST-10036,Nidhi Varkey,fariqchanda@example.com,05377232098,Abu Dhabi,2025-12-31
CUST-10037,Harish Karnik,patilimaran@example.org,05239858223,Ajman,2025-11-10
CUST-10038,Oni Palla,bahadurjit86@example.com,1450036760,Sharjah,2025-01-05
CUST-10039,Rachana Chowdhury,balwaida@example.net,5439074311,Sharjah,2024-10-06
CUST-10040,Nathan Badal,ldixit@example.org,4825233735,Dubai,2024-04-14
CUST-10041,Nandini Samra,wpillay@example.com,02258989472,Dubai,2025-01-04
CUST-10042,Jeremiah Mutti,shenoyzilmil@example.org,+917461182769,Dubai,2025-09-30
CUST-10043,Gauri Sood,upma60@example.net,9222498527,Sharjah,2024-09-23
CUST-10044,Maanav Devi,batraharsh@example.org,04738606948,Dubai,2024-12-05
CUST-10045,Lakshit Chanda,vinaya00@example.net,06040527985,Dubai,2025-07-20
CUST-10046,Vrinda Doctor,zsankaran@example.org,+916705006007,Dubai,2024-11-14
CUST-10047,Zayyan Grewal,khatrifalguni@example.org,1245867543,Ajman,2024-07-25
CUST-10048,Qarin Cherian,yutika16@example.net,0087284667,Dubai,2024-11-10
CUST-10049,Samaksh Ranganathan,yashawini00@example.net,7725487879,Abu Dhabi,2024-07-17
CUST-10050,Faraj Majumdar,rachitavig@example.com,+917999074927,Dubai,2026-02-24
CUST-10051,Baljiwan Sarna,jatinrege@example.net,07092163799,Abu Dhabi,2025-05-27
CUST-10052,Aayush Madan,deolekantika@example.com,04744564659,Abu Dhabi,2025-10-04
CUST-10053,Vritti Modi,dbassi@example.com,07466334903,Dubai,2024-04-11
CUST-10054,Aarnav Johal,nratti@example.com,+918029698807,Dubai,2024-10-12
CUST-10055,Fariq Bumb,ahluwaliashravya@example.com,4552339040,Dubai,2024-11-27
CUST-10056,Charita Chacko,gchawla@example.net,+916298406139,Abu Dhabi,2025-09-26
CUST-10057,Anvi Walla,arunima34@example.net,01713872836,Dubai,2025-11-07
CUST-10058,Oscar Balan,chaudhariharsh@example.net,02760878515,Sharjah,2024-04-01
CUST-10059,Anvi Varma,parmarqadim@example.net,9005338881,Abu Dhabi,2024-07-07
CUST-10060,Manthan Raju,gauri99@example.com,05449619388,Ajman,2024-09-23
CUST-10061,Pavani Mann,guhaoni@example.net,0828593960,Abu Dhabi,2024-12-24
